lojaId,ativo,lojaNm,lojaApelido,tpContratoId,tpContratoNm,dtValContrato,contaId,contaNm,cnpj,nrPedido,telefone,dhSinalVida,apiTipo,endereco
585,True, Cema Patrocínio,,73,Garantia+Monit | Turno 60,2026-11-29 03:00:00+00:00,158,Cema Central Mineira,,232.053.24,,2026-05-11 23:00:00+00:00,,
736,True, Cooper Jaragua Agua Verde,,30,Monitoramento | Turno 10,2030-12-30 03:00:00+00:00,11,Cooper,,193.008.20,,2026-05-11 23:22:00+00:00,,
738,True,Abreu de Lima (10),,31,Monit+Manut | Turno 10,2030-12-30 03:00:00+00:00,3,Novo,,097.017.24,,2026-05-11 23:00:00+00:00,,
713,True,Adição Candeias MG,,49,Garantia+Monit | Turno 40,2026-06-23 03:00:00+00:00,53,Adição,,096.008.24,,2026-05-11 23:00:00+00:00,,
173,True,Afogados (10),,31,Monit+Manut | Turno 10,2030-03-20 03:00:00+00:00,3,Novo,,097.026.22,,2026-05-11 23:05:00+00:00,,"Estrada dos Remédios - Afogados, Recife - PE"
740,True,Afonso Pena ,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.034.24,4133987586,2026-05-11 22:58:00+00:00,,
591,True,Alphaville,,73,Garantia+Monit | Turno 60,2026-12-03 03:00:00+00:00,23,Muffato,,000.036.24,45999772644,2026-05-11 22:38:00+00:00,,
806,True,Alphaville Salvador BA,,49,Garantia+Monit | Turno 40,2026-11-04 03:00:00+00:00,35,Hiperideal,02212937004496,016.107.25,71999577318,2026-05-11 23:01:00+00:00,,"Avenida Alphaville - Alphaville I, Salvador - BA"
831,True,Aquilante 11803725,,83,0800 - Sorvete,2027-11-07 03:00:00+00:00,256,Aquilante,,118.037.25,,2026-05-11 22:38:00+00:00,,
442,True,Araripina (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.034.23,,2026-05-11 22:32:00+00:00,,
34,True,Arco Verde (30),,5,Monit+Manut | Turno 30,2030-12-31 03:00:00+00:00,3,Novo,,097.116.19,8137717703,2026-05-11 23:00:00+00:00,,
710,True,ARENA ATACADO - LJ COSMOPOLIS,,66,Garantia+Monit | Turno 50,2026-06-11 03:00:00+00:00,240,SM Caviccholli,,106.011.25,,2026-05-11 23:01:00+00:00,,
867,True,Armação - BA,,49,Garantia+Monit | Turno 40,2027-02-20 03:00:00+00:00,166,Atakarejo,73849952000158,016.100.25,7134608700,2026-05-11 23:00:00+00:00,,"Avenida Santiago de Compostela - Brotas, Salvador - BA"
798,True,Assaí Mendanha,,73,Garantia+Monit | Turno 60,2027-02-24 03:00:00+00:00,4,Assaí,,223.043.25,,2026-01-22 16:31:00+00:00,,
820,True,Assaí Vila Velha [TEST NORM],,73,Garantia+Monit | Turno 60,2027-05-29 03:00:00+00:00,4,Assaí,,223.061.25,,2026-05-11 22:29:00+00:00,,
737,True,ATACADO CAMPELO ARAGUINA SUL,,49,Garantia+Monit | Turno 40,2026-06-04 03:00:00+00:00,235,PINHEIRO E CARDOSO ,,187.006.23,,2026-04-19 12:00:00+00:00,,
688,True,ATACADO CAMPELO GUARAI,,49,Garantia+Monit | Turno 40,2026-04-22 03:00:00+00:00,235,PINHEIRO E CARDOSO ,,187.005.23,,2026-05-11 23:21:00+00:00,,
553,True,Atacado Cotripal,,3,Monitoramento | Turno 30,2030-12-30 03:00:00+00:00,205,Cotripal,91982496004008,195.339.24,,2026-05-11 23:06:00+00:00,,
760,True,Atacado Vem Loja Alto Lage,,4,Garantia+Monit | Turno 30,2026-07-27 03:00:00+00:00,247,Realmar,3845717005515,011.003.25,2740902005,2026-05-11 23:00:00+00:00,,"Avenida Mário Gurgel - Alto Lage, Cariacica - ES"
751,True,Bahia Blumenau SC,,49,Garantia+Monit | Turno 40,2026-08-24 03:00:00+00:00,26,Koch,02831172011339,193.011.25,,2026-05-11 23:00:00+00:00,,"Rua Bahia - Do Salto, Blumenau - SC"
861,True,Barreirinha,,49,Garantia+Monit | Turno 40,2026-07-19 03:00:00+00:00,31,Condor,84909217000109,077.020.25,41999232942,2026-05-11 22:57:00+00:00,,"Avenida Anita Garibaldi - Cabral, Curitiba - PR"
290,True,Barreiros (10),,31,Monit+Manut | Turno 10,2030-06-23 03:00:00+00:00,3,Novo,,097.057.22,81982098781,2026-05-11 23:18:00+00:00,,"Av. Maria Amália Bezerra de Melo - Itaperibú, Barreiros - PE"
679,True,Barretos Loja 15,,4,Garantia+Monit | Turno 30,2026-04-16 03:00:00+00:00,69,Savegnago,,118.053.24,,2026-05-11 23:00:00+00:00,,
